Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WBX,Wallbox N.V. Class A Ordinary Shares,$1.29 ,-0.09,-6.52%,270651038,Spain,,259810,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$156.13 ,0.66,0.43%,7675118947,United States,1999,999347,Consumer Discretionary,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares,$180.30 ,0.34,0.19%,46524147006,Canada,,846819,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$102.64 ,0.41,0.40%,3460827426,United States,2010,264213,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$211.95 ,-0.23,-0.11%,56166750000,United States,,2072775,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$59.68 ,0.7,1.19%,19486992186,United States,,5334957,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$250.74 ,-2.35,-0.93%,3397138353,United States,1973,77003,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.02 ,0.01,0.99%,377565445,Cayman Islands,2021,20317,Finance,Specialty Insurers
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$16.76 ,0.24,1.45%,31823046162,Australia,2022,815252,Energy,Oil & Gas Production
WEAV,Weave Communications Inc. Common Stock,$10.23 ,0.03,0.29%,734647716,United States,2021,213481,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$87.98 ,0.17,0.19%,27808665700,United States,,1838530,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$117.40 ,1.67,1.44%,71513920139,United States,,2209242,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$17.12 ,-0.05,-0.29%,3479515161,United States,,3674319,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$36.33 ,-0.8,-2.16%,2303788223,United States,1986,659450,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$39.58 ,0.07,0.18%,15059877476,United States,2012,1640339,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$9.26 ,-0.08,-0.86%,829063088,United States,,307054,Consumer Staples,Beverages (Production/Distribution)
WEX,WEX Inc. common stock,$175.41 ,1.39,0.80%,7206551807,United States,,228032,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$31.00 ,-0.03,-0.10%,294496683,United States,,6138,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$32.57 ,0.25,0.77%,8061482744,South Korea,,27026,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$52.76 ,0,0.00%,1.80E+11,United States,,11665364,Finance,Major Banks
WFCF,Where Food Comes From Inc. Common Stock,$11.10 ,0.195,1.79%,59671014,United States,,4410,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$85.39 ,0.42,0.49%,6863125186,,2021,102001,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$108.31 ,1.92,1.81%,7923794860,United States,,842143,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$56.17 ,-0.34,-0.60%,1626402294,United States,,239972,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$32.74 ,-0.09,-0.27%,881881268,United States,2020,247554,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$74.28 ,-0.57,-0.76%,5866626972,United States,2018,761583,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$58.77 ,0,0.00%,4675845399,United States,2018,547574,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$11.46 ,0.2,1.78%,266365788,United States,,86941,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.35 ,0.001,0.00%,589212281,United States,,569,,
WHG,Westwood Holdings Group Inc Common Stock,$12.49 ,0.004,0.03%,115988797,United States,,1162,Finance,Investment Managers
WHR,Whirlpool Corporation Common Stock,$93.12 ,-0.36,-0.39%,5111766714,United States,,751049,Consumer Discretionary,Consumer Electronics/Appliances
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$9.46 ,0.015,0.16%,131181981,Israel,,3120,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.74 ,0,0.00%,72673951,China,2020,113145,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$361.06 ,-1.4,-0.39%,1271049267,United States,,14988,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$371.48 ,0.51,0.14%,10885998883,United States,2015,302859,Consumer Discretionary,Restaurants
WIT,Wipro Limited Common Stock,$5.86 ,0.03,0.52%,30619310122,India,,1580482,Technology,EDP Services
WIX,Wix.com Ltd. Ordinary Shares,$162.45 ,-1.27,-0.78%,9287688058,Israel,2013,329457,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$74.62 ,-0.69,-0.92%,4122011636,United States,2014,290530,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$26.09 ,-0.05,-0.19%,1541759747,United States,,655437,Energy,Oil Refining/Marketing
WKME,WalkMe Ltd. Ordinary Shares,$13.90 ,0.01,0.07%,1263018802,Israel,2021,306724,Technology,Computer Software: Prepackaged Software
WLDN,Willdan Group Inc. Common Stock,$35.84 ,-0.2,-0.56%,501560049,United States,2006,100088,Consumer Discretionary,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$92.40 ,0.3,0.33%,607577216,United States,1996,20163,Consumer Discretionary,Industrial Specialties
WLK,Westlake Corporation Common Stock,$145.99 ,-0.84,-0.57%,18769929628,United States,2004,318057,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.94 ,0.13,0.57%,808133394,United States,2014,45954,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$45.25 ,0.22,0.49%,2462741431,United States,,197306,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$45.05 ,0.28,0.63%,2451856386,United States,,290,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$205.26 ,-0.64,-0.31%,82373881390,United States,,1001816,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$43.26 ,-0.6,-1.37%,52730963323,United States,,6048473,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$28.34 ,-0.06,-0.21%,14677820691,United States,2020,1134812,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$67.38 ,-0.09,-0.13%,1812417089,United States,,102039,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$11.82 ,-0.12,-1.01%,111528839,United States,2021,8247,Finance,Banks
WMS,Advanced Drainage Systems Inc. Common Stock,$141.83 ,-4.39,-3.00%,10981367165,United States,2014,715392,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$67.95 ,0.29,0.43%,5.47E+11,United States,,13800268,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$19.38 ,-0.14,-0.72%,852705077,United States,1991,437029,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$7.61 ,0.07,0.93%,164586721,United States,,17848,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Ordinary Shares,$57.23 ,0.63,1.11%,2527905586,India,2024,248561,Consumer Discretionary,Business Services
WOLF,Wolfspeed Inc. Common Stock,$12.65 ,-1.48,-10.47%,1592063460,United States,,5775855,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.33 ,-0.1,-4.12%,724123703,United States,2021,2597323,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$43.92 ,-0.08,-0.18%,2197978332,United States,,156996,Consumer Discretionary,Aerospace
WOW,WideOpenWest Inc. Common Stock,$5.19 ,0.02,0.39%,438902035,United States,2017,908811,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$56.28 ,-0.5,-0.88%,12316710004,United States,,786071,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$55.81 ,1.44,2.65%,25317383079,Canada,,960509,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$43.23 ,-0.51,-1.17%,9325182077,Ireland,,249113,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$5.56 ,-0.05,-0.89%,95820818,Canada,2008,10459,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$1.51 ,-0.04,-2.58%,66763395,United States,,61970,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$57.13 ,0.42,0.74%,21740855778,United States,,1322402,Finance,Property-Casualty Insurers
WRBY,Warby Parker Inc. Class A Common Stock,$13.16 ,-0.88,-6.27%,1564228223,United States,2021,1678482,Health Care,Ophthalmic Goods
WRLD,World Acceptance Corporation Common Stock,$107.06 ,0.5,0.47%,625754780,United States,1991,23916,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.05 ,-0.01,-0.94%,206020100,Canada,2011,166597,Basic Materials,Metal Mining
WS,Worthington Steel Inc. Common Shares,$33.83 ,-0.14,-0.41%,1704732740,United States,2023,124059,Industrials,Steel/Iron Ore
WSBC,WesBanco Inc. Common Stock,$29.62 ,-0.46,-1.53%,1764987970,United States,,327180,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.68 ,-0.05,-0.20%,1470624683,United States,,5827,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$13.71 ,-0.34,-2.42%,266760460,United States,2005,23479,Finance,Savings Institutions
WSC,WillScot Holdings Corporation Class A Common Stock,$34.71 ,0.74,2.18%,6542517404,United States,2015,1664299,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$49.99 ,-0.07,-0.14%,2962880305,United States,,190360,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$140.99 ,1.44,1.03%,18133593244,United States,,1263287,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$471.31 ,0.19,0.04%,19012274950,United States,,190937,Consumer Discretionary,Industrial Machinery/Components
WSR,Whitestone REIT Common Shares,$13.13 ,0.02,0.15%,657352702,United States,2010,351649,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$287.85 ,-5.17,-1.76%,20881097545,United States,,886391,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$9.88 ,0.23,2.38%,1500334780,United States,2022,17474892,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$17.89 ,-0.26,-1.43%,301135786,United States,,24405,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$98.09 ,-0.05,-0.05%,6057405818,United States,,312105,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.35 ,-0.1901,-0.78%,1503692791,United States,,17014,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.94 ,-0.06,-0.24%,1540133562,United States,,13308,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$2.21 ,-0.03,-1.34%,325272768,United States,2005,1039749,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,"$1,701.48 ",1.48,0.09%,4369882159,United States,,9199,Finance,Property-Casualty Insurers
WTO,UTime Limited Ordinary Shares,$1.20 ,-0.0998,-7.68%,541117144,China,2021,70941,Technology,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$39.51 ,-0.47,-1.18%,10812783881,United States,,1236883,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$182.51 ,-2.76,-1.49%,6090479887,United States,1986,247511,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$10.76 ,-0.2,-1.83%,1280624136,United States,2017,619692,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$276.61 ,-1.31,-0.47%,28091381648,United Kingdom,2001,370779,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$11.68 ,0.06,0.52%,3945258498,United States,,2612399,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$3.79 ,-0.09,-2.32%,1262759886,United States,,13496587,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.41 ,-0.33,-5.75%,662509466,Singapore,2015,473633,Health Care,Biotechnology: Pharmaceutical Preparations
WW,WW International Inc. Common Stock,$1.01 ,0.2798,38.32%,80529265,United States,,19290036,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$156.92 ,-0.69,-0.44%,9361725587,United States,,319780,Energy,Industrial Machinery/Components
WWW,Wolverine World Wide Inc. Common Stock,$12.59 ,-0.41,-3.15%,1006301414,United States,,1039883,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$30.68 ,-0.42,-1.35%,22314024200,United States,,3567488,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$74.63 ,-2.02,-2.64%,8283305123,United States,2002,2416227,Consumer Discretionary,Hotels/Resorts
X,United States Steel Corporation Common Stock,$41.37 ,-0.44,-1.05%,9306673555,United States,,2233251,Industrials,Steel/Iron Ore
XBIT,XBiotech Inc. Common Stock,$6.59 ,0,0.00%,200715129,United States,2015,29876,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$57.96 ,-0.19,-0.33%,32312739471,United States,,1795168,Utilities,Power Generation
XENE,Xenon Pharmaceuticals Inc. Common Shares,$39.70 ,-1.31,-3.19%,2996114655,Canada,2014,399057,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.32 ,0.09,4.04%,343953138,United States,2018,2469568,Health Care,Biotechnology: Pharmaceutical Preparations
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$6.95 ,0,0.00%,246506297,United States,2017,318378,Finance,Investment Managers
XFOR,X4 Pharmaceuticals Inc. Common Stock,$0.63 ,-0.0215,-3.30%,105800802,United States,2017,645607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$3.38 ,0.62,22.46%,58765995,United States,2019,403100,Health Care,Medical Specialities
XHR,Xenia Hotels & Resorts Inc. Common Stock,$12.91 ,0.16,1.26%,1316351070,United States,2015,655219,Consumer Discretionary,Hotels/Resorts
XMTR,Xometry Inc. Class A Common Stock,$16.04 ,0.04,0.25%,739821838,United States,2021,937687,Consumer Discretionary,Business Services
XNCR,Xencor Inc. Common Stock,$16.04 ,-0.02,-0.13%,991809821,United States,2013,348019,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.60 ,0,0.00%,103528178,China,2014,23048,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$118.85 ,0.96,0.81%,5.28E+11,United States,,12145337,Energy,Integrated oil Companies
XOMA,XOMA Royalty Corporation Common Stock,$23.82 ,0.47,2.01%,277230332,United States,1986,9118,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.25 ,-0.19,-0.75%,293873463,United States,,855,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.15 ,-0.1076,-0.43%,292737540,United States,,1280,Health Care,Biotechnology: Pharmaceutical Preparations
XP,XP Inc. Class A Common Stock,$18.06 ,0.61,3.50%,9923846722,Brazil,2019,6607712,Finance,Investment Bankers/Brokers/Service
XPEL,XPEL Inc. Common Stock,$44.47 ,-2.42,-5.16%,1228881089,United States,,551875,Industrials,Industrial Specialties
XPER,Xperi Inc. Common Stock ,$7.16 ,-0.13,-1.78%,323260453,United States,2022,324580,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$6.86 ,-0.21,-2.97%,6467049184,China,2020,6305489,Consumer Discretionary,Auto Manufacturing
XPL,Solitario Resources Corp. Common Stock,$0.75 ,0.002,0.27%,61404567,United States,,20446,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,$113.13 ,-1.5,-1.31%,13167533755,United States,,1444167,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$14.32 ,-0.07,-0.49%,689866000,United States,2021,433611,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPRO,Expro Group Holdings N.V. Common Stock,$19.84 ,0.41,2.11%,2401659617,United States,2013,973332,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$24.13 ,-0.21,-0.86%,4891487686,United States,1987,2868161,Health Care,Medical/Dental Instruments
XRX,Xerox Holdings Corporation Common Stock,$9.96 ,-0.05,-0.50%,1238344071,United States,,1308311,Technology,Computer peripheral equipment
XTKG,X3 Holdings Co. Ltd. Ordinary Shares,$0.40 ,-0.0063,-1.55%,103623520,China,2019,203351,Technology,EDP Services
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.62 ,-0.0313,-4.80%,80864472,United States,,524230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$4.30 ,-0.01,-0.23%,210380084,Cayman Islands,2018,2806,Finance,Finance: Consumer Services
